<<<<<<< HEAD
elpac_2019_testPurpose,elpac_2019_testTakenText,elpac_2019_testPurpose_text,elpac_2019_birthdate,elpac_2019_grade,elpac_2019_gradeAssessed,elpac_2019_testGradeLevel,elpac_2019_testdate,elpac_2019_scoringDate,elpac_2019_testStatus,elpac_2019_ssOverall,elpac_2019_plOverall,elpac_2019_plOverall_text,elpac_2019_ssOral,elpac_2019_semOral,elpac_2019_plOral,elpac_2019_plOral_text,elpac_2019_ssLang,elpac_2019_semLang,elpac_2019_plLang,elpac_2019_plLang_text,elpac_2019_plListen,elpac_2019_plListen_text,elpac_2019_plSpeak,elpac_2019_plSpeak_text,elpac_2019_plRead,elpac_2019_plRead_text,elpac_2019_plWrite,elpac_2019_plWrite_text,elpac_2019_attempted,elpac_2019_attempted_text,elpac_2019_include,elpac_2019_include_text,elpac_2019_reportDate,elpac_2019_optionalLocalUse,elpac_2019_overall_MinScore,elpac_2019_overall_level2Cut,elpac_2019_overall_level3Cut,elpac_2019_overall_level4Cut,elpac_2019_overall_MaxScore,elpac_2019_oral_MinScore,elpac_2019_oral_level2Cut,elpac_2019_oral_level3Cut,elpac_2019_oral_level4Cut,elpac_2019_oral_MaxScore,elpac_2019_lang_MinScore,elpac_2019_lang_level2Cut,elpac_2019_lang_level3Cut,elpac_2019_lang_level4Cut,elpac_2019_lang_MaxScore,last_modified,last_modified_by,date_imported,Stu_deID,AcademicYear
SA,Grade 02 Overall,Summative Assessment,2011-06-22 00:00:00,2,2,2,2019-02-26 00:00:00,2019-06-30 00:00:00,1,1513,3,Level 3,1503,20,3,Level 3,1522,21,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2767,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-08-04 00:00:00,2,2,2,2019-03-04 00:00:00,2019-04-27 00:00:00,1,1483,3,Level 3,1503,20,3,Level 3,1462,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2768,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-02-12 00:00:00,3,3,3,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1485,2,Level 2,1498,18,3,Level 3,1472,12,2,Level 2,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2769,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-29 00:00:00,KN,KN,KN,2019-05-15 00:00:00,2019-06-26 00:00:00,1,1460,3,Level 3,1461,15,3,Level 3,1456,31,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,2770,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-01 00:00:00,1,1,1,2019-05-15 00:00:00,2019-07-01 00:00:00,1,1415,2,Level 2,1418,10,2,Level 2,1411,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2771,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-04-21 00:00:00,KN,KN,KN,2019-05-20 00:00:00,2019-06-26 00:00:00,1,1421,2,Level 2,1430,12,3,Level 3,1401,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:53,3444,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-09-01 00:00:00,3,3,3,2019-03-09 00:00:00,2019-06-26 00:00:00,1,1398,1,Level 1,1397,12,1,Level 1,1399,19,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2019-10-25 09:12:03,2772,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-01-16 00:00:00,1,1,1,2019-05-14 00:00:00,2019-07-01 00:00:00,1,1474,3,Level 3,1514,21,4,Level 4,1434,11,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:03,2773,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-12-19 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1498,3,Level 3,1485,17,3,Level 3,1510,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2774,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-09-13 00:00:00,4,4,4,2019-03-18 00:00:00,2019-06-26 00:00:00,1,1547,3,Level 3,1563,28,4,Level 4,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2775,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-07-20 00:00:00,4,4,4,2019-03-11 00:00:00,2019-05-29 00:00:00,1,1502,3,Level 3,1484,16,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2777,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-05-12 00:00:00,2,2,2,2019-03-15 00:00:00,2019-06-30 00:00:00,1,1430,2,Level 2,1428,11,2,Level 2,1432,10,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2778,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-08 00:00:00,KN,KN,KN,2019-05-24 00:00:00,2019-06-26 00:00:00,1,1450,3,Level 3,1447,13,3,Level 3,1456,31,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2780,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-07-31 00:00:00,3,3,3,2019-02-05 00:00:00,2019-06-26 00:00:00,1,1496,3,Level 3,1498,18,3,Level 3,1494,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,2781,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-12-24 00:00:00,6,6,6,2019-03-19 00:00:00,2019-06-26 00:00:00,1,1545,3,Level 3,1556,28,4,Level 4,1533,17,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2782,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-04-04 00:00:00,6,6,6,2019-05-29 00:00:00,2019-06-26 00:00:00,1,1442,1,Level 1,1397,13,1,Level 1,1486,17,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,3445,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-01-22 00:00:00,4,4,4,2019-02-13 00:00:00,2019-06-26 00:00:00,1,1545,3,Level 3,1514,19,3,Level 3,1575,20,4,Level 4,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2783,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-03-08 00:00:00,6,6,6,2019-02-11 00:00:00,2019-06-26 00:00:00,1,1464,1,Level 1,1442,14,1,Level 1,1486,17,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2784,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-04-28 00:00:00,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,N,Non-completion,N,Did not test,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:02,2786,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-04-01 00:00:00,3,3,3,2019-02-08 00:00:00,2019-06-26 00:00:00,1,1495,3,Level 3,1491,17,3,Level 3,1499,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2787,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-17 00:00:00,1,1,1,2019-04-10 00:00:00,2019-06-26 00:00:00,1,1518,4,Level 4,1565,39,4,Level 4,1471,15,3,Level 3,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:03,2788,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-07-21 00:00:00,1,1,1,2019-05-24 00:00:00,2019-07-01 00:00:00,1,1617,4,Level 4,1533,26,4,Level 4,1700,398,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2793,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-07-10 00:00:00,6,6,6,2019-03-01 00:00:00,2019-06-07 00:00:00,1,1528,3,Level 3,1511,21,3,Level 3,1545,17,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2794,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-03-05 00:00:00,1,1,1,2019-05-10 00:00:00,2019-07-01 00:00:00,1,1486,3,Level 3,1500,18,4,Level 4,1471,15,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2796,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-06-10 00:00:00,4,4,4,2019-04-29 00:00:00,2019-06-26 00:00:00,1,1475,2,Level 2,1478,16,3,Level 3,1472,12,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2798,2018-2019
SA,Grade 03 Overall,Summative Assessment,2010-09-09 00:00:00,3,3,3,2019-05-06 00:00:00,2019-06-26 00:00:00,1,1396,1,Level 1,1362,15,1,Level 1,1429,15,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:53,3446,2018-2019
SA,Grade 01 Overall,Summative Assessment,2011-10-02 00:00:00,1,1,1,2019-05-22 00:00:00,2019-07-01 00:00:00,1,1485,3,Level 3,1489,16,3,Level 3,1480,16,3,Level 3,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2799,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-01-29 00:00:00,KN,KN,KN,2019-05-29 00:00:00,2019-06-26 00:00:00,1,1437,3,Level 3,1461,15,3,Level 3,1380,8,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3447,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-03-20 00:00:00,2,2,2,2019-03-15 00:00:00,2019-06-30 00:00:00,1,1475,3,Level 3,1503,20,3,Level 3,1446,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2801,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-11-02 00:00:00,2,2,2,2019-02-12 00:00:00,2019-06-30 00:00:00,1,1624,4,Level 4,1547,30,4,Level 4,1700,190,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2803,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-04-28 00:00:00,6,6,6,2019-02-12 00:00:00,2019-06-24 00:00:00,1,1509,2,Level 2,1520,22,3,Level 3,1498,16,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:02,2805,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-01-23 00:00:00,5,5,5,2019-03-07 00:00:00,2019-05-14 00:00:00,1,1524,3,Level 3,1506,18,3,Level 3,1542,16,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:53,2806,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-04-21 00:00:00,2,2,2,2019-02-26 00:00:00,2019-06-30 00:00:00,1,1494,3,Level 3,1493,18,3,Level 3,1494,14,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:02,2807,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-01-28 00:00:00,1,1,1,2019-05-22 00:00:00,2019-07-01 00:00:00,1,1431,2,Level 2,1465,14,3,Level 3,1396,10,1,Level 1,2,Somewhat/Moderately,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,2808,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-10-06 00:00:00,KN,KN,KN,2019-05-20 00:00:00,2019-06-26 00:00:00,1,1441,3,Level 3,1435,12,3,Level 3,1456,31,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,2809,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-07-25 00:00:00,6,6,6,2019-02-13 00:00:00,2019-06-26 00:00:00,1,1566,3,Level 3,1592,36,4,Level 4,1539,17,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2810,2018-2019
SA,Grade 06 Overall,Summative Assessment,2007-02-13 00:00:00,6,6,6,2019-02-05 00:00:00,2019-06-30 00:00:00,1,1559,3,Level 3,1531,24,3,Level 3,1586,20,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1475,1517,1567,1900,1150,1450,1484,1542,1900,1150,1499,1550,1592,1900,,,2019-10-25 09:12:03,2811,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-11-11 00:00:00,3,3,3,2019-02-27 00:00:00,2019-06-26 00:00:00,1,1461,2,Level 2,1498,18,3,Level 3,1423,15,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2812,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-07-23 00:00:00,KN,KN,KN,2019-05-28 00:00:00,2019-07-01 00:00:00,1,1483,4,Level 4,1504,23,4,Level 4,1434,21,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3448,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-03-27 00:00:00,1,1,1,2019-05-30 00:00:00,2019-07-01 00:00:00,1,1424,2,Level 2,1429,11,2,Level 2,1419,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2020-03-09 14:57:54,3449,2018-2019
SA,Grade 02 Overall,Summative Assessment,2010-10-12 00:00:00,2,2,2,2019-02-14 00:00:00,2019-06-30 00:00:00,1,1422,1,Level 1,1407,11,1,Level 1,1436,10,2,Level 2,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2814,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-22 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1497,3,Level 3,1471,15,3,Level 3,1522,21,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2020-03-09 14:57:54,2815,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-06-26 00:00:00,4,4,4,2019-03-06 00:00:00,2019-06-26 00:00:00,1,1480,2,Level 2,1456,14,2,Level 2,1503,13,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2817,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-09-20 00:00:00,KN,KN,KN,2019-04-09 00:00:00,2019-06-13 00:00:00,1,1395,2,Level 2,1416,11,2,Level 2,1346,10,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3450,2018-2019
SA,Grade 03 Overall,Summative Assessment,2009-10-22 00:00:00,3,3,3,2019-02-11 00:00:00,2019-06-18 00:00:00,1,1440,1,Level 1,1430,12,1,Level 1,1450,13,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1448,1488,1535,1800,1150,1435,1466,1512,1800,1150,1461,1509,1557,1800,,,2020-03-09 14:57:54,2818,2018-2019
SA,Grade KN Overall,Summative Assessment,2012-09-09 00:00:00,KN,KN,KN,2019-05-31 00:00:00,2019-06-20 00:00:00,1,1150,1,Level 1,1150,237,1,Level 1,1150,271,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,P,Partial Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3451,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-05-14 00:00:00,5,5,5,2019-02-19 00:00:00,2019-06-26 00:00:00,1,1517,3,Level 3,1548,24,4,Level 4,1485,12,1,Level 1,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2820,2018-2019
SA,Grade 04 Overall,Summative Assessment,2009-04-30 00:00:00,4,4,4,2019-02-12 00:00:00,2019-06-23 00:00:00,1,1502,3,Level 3,1484,16,3,Level 3,1519,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2821,2018-2019
SA,Grade 01 Overall,Summative Assessment,2012-02-29 00:00:00,1,1,1,2019-05-30 00:00:00,2019-07-01 00:00:00,1,1382,1,Level 1,1384,11,1,Level 1,1380,11,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1411,1455,1507,1700,1150,1408,1451,1493,1700,1150,1414,1459,1520,1700,,,2019-10-25 09:12:03,3452,2018-2019
SA,Grade 05 Overall,Summative Assessment,2008-06-21 00:00:00,5,5,5,2019-02-26 00:00:00,2019-06-26 00:00:00,1,1519,3,Level 3,1524,21,3,Level 3,1513,14,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1467,1514,1560,1800,1150,1447,1477,1533,1800,1150,1487,1550,1587,1800,,,2020-03-09 14:57:54,2822,2018-2019
SA,Grade 02 Overall,Summative Assessment,2011-01-20 00:00:00,2,2,2,2019-02-07 00:00:00,2019-06-30 00:00:00,1,1505,3,Level 3,1471,15,3,Level 3,1539,27,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2019-10-25 00:00:00,,1150,1424,1471,1532,1700,1150,1414,1460,1510,1700,1150,1433,1481,1554,1700,,,2019-10-25 09:12:03,3453,2018-2019
SA,Grade KN Overall,Summative Assessment,2013-09-24 00:00:00,KN,KN,KN,2019-05-28 00:00:00,2019-07-01 00:00:00,1,1396,2,Level 2,1420,11,2,Level 2,1340,11,1,Level 1,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1374,1422,1474,1700,1150,1386,1427,1478,1700,1150,1346,1410,1463,1700,,,2020-03-09 14:57:54,3454,2018-2019
SA,Grade 04 Overall,Summative Assessment,2008-10-16 00:00:00,4,4,4,2019-03-20 00:00:00,2019-06-26 00:00:00,1,1502,3,Level 3,1491,17,3,Level 3,1513,14,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,Completion,Y,Student met completion/attemptedness,2020-03-09 00:00:00,,1150,1459,1499,1549,1800,1150,1439,1472,1522,1800,1150,1478,1525,1575,1800,,,2020-03-09 14:57:54,2823,2018-2019
