Stu_deID,AcademicYear,DOB,GradeLevel,TestDate,OverallScore,OverallLevel
1924,2019-2020,2010-09-07,3,2020-03-13,1425,1
3835,2019-2020,2014-05-28,0,,0,0
1927,2019-2020,2011-02-07,3,2020-03-11,1418,1
3836,2019-2020,2014-03-05,0,,0,0
3278,2019-2020,2013-03-15,1,,0,0
1928,2019-2020,2011-07-13,3,2020-03-05,1487,2
1929,2019-2020,2010-09-22,3,2020-03-11,1448,2
1931,2019-2020,2011-05-09,3,,0,0
1932,2019-2020,2011-10-01,2,2020-02-11,1438,2
3837,2019-2020,2012-05-03,2,2020-02-25,1452,2
1934,2019-2020,2011-04-27,3,2020-03-13,1428,1
3838,2019-2020,2013-12-04,0,2020-02-06,1429,3
3839,2019-2020,2014-05-14,0,,0,0
1935,2019-2020,2010-02-23,4,2020-03-10,1418,1
3840,2019-2020,2014-06-14,0,,0,0
1937,2019-2020,2008-09-19,5,2020-03-05,1493,2
1938,2019-2020,2009-05-11,5,2020-03-13,1564,4
3279,2019-2020,2013-09-13,0,,0,0
1940,2019-2020,2012-08-27,2,2020-03-11,1395,1
1941,2019-2020,2012-11-13,1,,0,0
1942,2019-2020,2011-06-18,3,2020-03-03,1438,1
1944,2019-2020,2011-07-12,3,2020-03-13,1423,1
3280,2019-2020,2013-08-02,1,,0,0
1945,2019-2020,2011-09-26,2,2020-03-13,1459,2
3281,2019-2020,2012-03-24,2,2020-03-12,1398,1
1946,2019-2020,2011-05-26,3,2020-03-11,1411,1
1948,2019-2020,2007-10-17,6,2020-03-13,1454,1
3282,2019-2020,2013-06-14,1,,0,0
1950,2019-2020,2009-10-06,4,2020-03-05,1494,2
1951,2019-2020,2012-06-16,2,2020-02-12,1439,2
1952,2019-2020,2012-01-16,2,,0,0
1953,2019-2020,2010-08-21,4,2020-03-10,1484,2
3841,2019-2020,2014-01-01,0,2020-02-07,1435,3
1955,2019-2020,2011-07-15,3,2020-03-11,1407,1
3842,2019-2020,2014-01-13,0,,0,0
1956,2019-2020,2008-06-06,5,2020-03-12,1460,1
3283,2019-2020,2012-10-25,1,,0,0
1959,2019-2020,2010-05-22,3,,0,0
1962,2019-2020,2010-07-19,4,,0,0
1963,2019-2020,2008-05-28,6,2020-03-13,1458,1
3843,2019-2020,2014-01-28,0,,0,0
3844,2019-2020,2014-07-21,0,2020-02-06,1387,2
1966,2019-2020,2011-07-26,3,,0,0
3845,2019-2020,2013-12-04,0,,0,0
3285,2019-2020,2013-01-20,1,,0,0
1969,2019-2020,2011-07-25,3,2020-03-11,1450,2
1970,2019-2020,2012-07-29,2,2020-03-09,1552,4
1971,2019-2020,2007-12-15,6,2020-03-13,1433,1
1973,2019-2020,2010-09-14,3,2020-03-11,1417,1
3846,2019-2020,2013-10-07,1,,0,0
3847,2019-2020,2014-04-08,0,,0,0
1974,2019-2020,2011-08-02,3,2020-03-11,1474,2
3848,2019-2020,2013-12-22,0,,0,0
1980,2019-2020,2011-02-25,3,2020-03-11,1425,1
1981,2019-2020,2009-08-15,4,2020-03-13,1518,3
3849,2019-2020,2014-06-02,0,,0,0
1984,2019-2020,2011-08-31,3,2020-03-11,1456,2
1986,2019-2020,2012-05-17,2,2020-02-24,1478,3
1987,2019-2020,2010-10-20,3,2020-03-11,1396,1
1988,2019-2020,2010-10-22,3,2020-03-03,1423,1
1989,2019-2020,2012-03-28,2,2020-02-12,1467,2
1990,2019-2020,2011-08-23,3,2020-03-05,1477,2
1991,2019-2020,2012-03-27,2,2020-03-12,1458,2
1994,2019-2020,2012-10-16,1,,0,0
1995,2019-2020,2012-06-24,2,,0,0
1998,2019-2020,2010-03-05,4,2020-03-05,1410,1
3850,2019-2020,2014-06-10,0,,0,0
3851,2019-2020,2014-01-19,0,,0,0
2001,2019-2020,2008-02-28,6,2020-02-20,1436,1
2002,2019-2020,2011-02-28,3,2020-03-05,1537,4
3852,2019-2020,2010-10-28,3,2020-03-11,1457,2
2004,2019-2020,2011-12-27,2,2020-03-09,1443,2
2005,2019-2020,2010-08-13,4,2020-03-11,1454,1
2006,2019-2020,2012-08-14,2,2020-03-06,1414,1
2007,2019-2020,2009-04-18,5,2020-03-02,1430,1
2008,2019-2020,2010-12-17,3,2020-03-11,1425,1
3853,2019-2020,2014-01-25,0,,0,0
2012,2019-2020,2012-09-02,1,2020-02-06,1477,3
3854,2019-2020,2010-07-15,3,,0,0
2013,2019-2020,2011-07-05,3,2020-03-11,1457,2
2015,2019-2020,2012-07-15,2,,0,0
3855,2019-2020,2014-05-23,0,,0,0
3287,2019-2020,2013-10-11,0,,0,0
2176,2019-2020,2012-04-03,2,,0,0
2016,2019-2020,2008-08-26,6,2020-03-13,1455,1
2017,2019-2020,2009-07-31,5,2020-03-12,1459,1
2018,2019-2020,2007-12-04,6,2020-03-11,1511,2
3288,2019-2020,2013-09-20,0,2020-02-10,1468,3
2019,2019-2020,2012-04-22,2,,0,0
2023,2019-2020,2009-12-02,4,2020-03-11,1518,3
2025,2019-2020,2011-04-26,3,,0,0
2026,2019-2020,2012-10-10,1,,0,0
3856,2019-2020,2013-10-26,0,,0,0
3857,2019-2020,2014-09-20,0,2020-02-06,1370,1
3289,2019-2020,2013-06-17,1,,0,0
2027,2019-2020,2011-09-09,2,,0,0
2028,2019-2020,2012-04-14,2,2020-03-06,1486,3
2029,2019-2020,2009-07-01,5,2020-03-13,1454,1
2030,2019-2020,2010-08-11,4,2020-03-13,1346,1
3290,2019-2020,2012-04-15,2,,0,0
3291,2019-2020,2013-02-14,1,,0,0
3292,2019-2020,2009-09-10,4,2020-03-05,1523,3
2032,2019-2020,2011-02-26,3,2020-03-11,1450,2
2035,2019-2020,2008-08-23,6,2020-03-11,1541,3
2036,2019-2020,2010-07-03,4,2020-03-10,1442,1
2038,2019-2020,2012-09-06,1,,0,0
3293,2019-2020,2008-01-10,6,2020-03-13,1525,3
2041,2019-2020,2011-03-20,3,2020-03-11,1465,2
3294,2019-2020,2013-11-13,0,2020-02-07,1464,3
3858,2019-2020,2014-11-05,0,,0,0
3295,2019-2020,2013-01-01,1,,0,0
2042,2019-2020,2009-06-30,5,,0,0
3296,2019-2020,2013-08-14,1,,0,0
2045,2019-2020,2008-09-06,6,2020-03-10,1425,1
2047,2019-2020,2011-06-02,3,,0,0
3859,2019-2020,2014-10-23,0,,0,0
2048,2019-2020,2009-01-28,5,2020-03-04,1432,1
2049,2019-2020,2007-10-06,6,2020-03-05,1301,1
2050,2019-2020,2009-09-05,4,,0,0
2051,2019-2020,2010-03-10,4,2020-03-11,1485,2
2054,2019-2020,2009-08-07,5,2020-03-13,1418,1
2055,2019-2020,2009-03-16,5,,0,0
3860,2019-2020,2014-01-08,0,,0,0
3298,2019-2020,2013-06-22,1,2020-02-07,1410,1
2059,2019-2020,2011-10-25,2,2020-02-21,1462,2
3861,2019-2020,2013-12-29,0,,0,0
2062,2019-2020,2010-09-16,3,2020-03-04,1453,2
3862,2019-2020,2013-09-11,0,,0,0
2064,2019-2020,2009-07-14,5,2020-03-11,1460,1
3863,2019-2020,2014-09-14,0,,0,0
3299,2019-2020,2012-11-07,1,,0,0
3300,2019-2020,2013-03-25,1,,0,0
3864,2019-2020,2014-08-15,0,,0,0
2069,2019-2020,2012-06-08,2,2020-02-11,1425,2
2070,2019-2020,2011-11-18,2,,0,0
2071,2019-2020,2008-11-07,5,2020-03-10,1511,2
3865,2019-2020,2014-01-24,0,,0,0
3866,2019-2020,2009-06-30,5,2020-03-12,1454,1
3302,2019-2020,2012-02-03,2,,0,0
2073,2019-2020,2012-02-03,2,,0,0
2075,2019-2020,2008-08-12,6,,0,0
2076,2019-2020,2008-09-04,5,2020-03-04,1471,2
3303,2019-2020,2013-03-29,1,,0,0
3867,2019-2020,2013-12-08,0,,0,0
2078,2019-2020,2012-08-30,2,,0,0
2079,2019-2020,2008-09-15,5,2020-03-10,1472,2
2081,2019-2020,2010-09-01,4,2020-03-10,1577,4
2083,2019-2020,2010-10-05,3,,0,0
3304,2019-2020,2013-10-12,0,,0,0
2086,2019-2020,2008-10-21,5,,0,0
2087,2019-2020,2010-03-16,3,,0,0
2092,2019-2020,2012-04-27,2,2020-02-24,1501,3
2097,2019-2020,2010-10-27,3,,0,0
2098,2019-2020,2012-09-21,1,,0,0
3305,2019-2020,2013-10-28,0,2020-02-07,1542,4
3306,2019-2020,2013-03-15,1,,0,0
3868,2019-2020,2014-07-13,0,,0,0
2099,2019-2020,2009-01-23,5,2020-03-11,1440,1
3307,2019-2020,2013-02-06,1,,0,0
3308,2019-2020,2013-04-26,1,,0,0
2101,2019-2020,2012-03-14,2,2020-02-11,1428,2
2102,2019-2020,2010-09-04,4,2020-03-11,1420,1
2104,2019-2020,2008-01-07,6,2020-03-11,1501,2
3309,2019-2020,2013-07-02,1,,0,0
2108,2019-2020,2010-06-06,4,2020-03-10,1478,2
3310,2019-2020,2010-06-06,4,2020-03-05,1555,4
3311,2019-2020,2011-03-26,3,2020-03-11,1425,1
3312,2019-2020,2013-04-02,1,,0,0
2113,2019-2020,2010-11-03,3,,0,0
2115,2019-2020,2012-10-21,1,,0,0
2116,2019-2020,2011-01-31,3,2020-03-11,1450,2
2117,2019-2020,2012-02-04,2,2020-05-29,1276,1
3313,2019-2020,2013-06-05,1,,0,0
2121,2019-2020,2011-04-09,3,2020-03-13,1455,2
3869,2019-2020,2013-05-03,1,,0,0
2123,2019-2020,2008-08-01,6,2020-03-13,1464,1
2124,2019-2020,2012-10-09,1,,0,0
3870,2019-2020,2014-08-25,0,,0,0
2125,2019-2020,2012-05-23,2,2020-02-12,1478,3
2126,2019-2020,2010-12-07,3,,0,0
3314,2019-2020,2009-09-17,5,2020-03-11,1404,1
2127,2019-2020,2011-10-22,2,,0,0
2129,2019-2020,2008-02-01,6,2020-03-13,1292,1
3871,2019-2020,2014-08-14,0,,0,0
2130,2019-2020,2007-12-26,6,2020-03-13,1419,1
2131,2019-2020,2011-04-09,3,2020-03-11,1414,1
3315,2019-2020,2013-11-02,0,,0,0
2132,2019-2020,2009-12-14,4,2020-03-11,1430,1
2133,2019-2020,2009-11-01,4,,0,0
3317,2019-2020,2013-01-25,1,,0,0
2136,2019-2020,2011-08-26,3,,0,0
2137,2019-2020,2009-08-05,5,2020-10-29,1550,3
3318,2019-2020,2013-03-15,1,,0,0
2139,2019-2020,2010-01-11,4,,0,0
3872,2019-2020,2009-08-21,5,,0,0
2145,2019-2020,2009-02-14,5,2020-03-11,1480,2
2147,2019-2020,2008-09-29,5,,0,0
2148,2019-2020,2011-05-30,3,2020-03-11,1427,1
3320,2019-2020,2012-12-12,1,,0,0
2151,2019-2020,2011-04-20,2,,0,0
2152,2019-2020,2010-08-23,4,,0,0
3321,2019-2020,2013-07-18,1,,0,0
2153,2019-2020,2011-02-15,3,2020-03-03,1459,2
2154,2019-2020,2012-03-02,2,2020-02-24,1494,3
2157,2019-2020,2012-07-17,2,2020-03-06,1459,2
3873,2019-2020,2012-04-24,2,,0,0
2158,2019-2020,2011-07-07,3,2020-03-11,1452,2
2160,2019-2020,2007-09-17,6,2020-03-13,1432,1
3874,2019-2020,2014-05-25,0,2020-02-06,1414,2
2161,2019-2020,2011-02-22,2,,0,0
2162,2019-2020,2009-09-10,4,2020-03-11,1464,2
3322,2019-2020,2009-12-11,4,2020-03-05,1489,2
2163,2019-2020,2011-06-16,3,,0,0
2165,2019-2020,2010-01-24,4,2020-03-11,1430,1
3323,2019-2020,2013-11-18,0,,0,0
3875,2019-2020,2011-05-20,3,2020-03-05,1505,3
2167,2019-2020,2008-09-15,6,2020-03-11,1496,2
2168,2019-2020,2011-06-24,3,2020-03-05,1474,2
2171,2019-2020,2009-09-16,4,2020-03-13,1436,1
2172,2019-2020,2010-05-10,4,2020-03-13,1444,1
2173,2019-2020,2010-12-19,3,,0,0
2174,2019-2020,2011-01-20,3,,0,0
3324,2019-2020,2012-10-06,1,2020-02-07,1434,2
2175,2019-2020,2010-10-28,3,,0,0
2177,2019-2020,2007-12-30,6,,0,0
2178,2019-2020,2009-07-23,5,2020-03-13,1474,2
3876,2019-2020,2011-10-09,2,,0,0
2179,2019-2020,2010-10-27,3,2020-03-11,1435,1
2180,2019-2020,2010-07-01,4,2020-03-13,1418,1
2181,2019-2020,2008-03-04,6,2020-03-13,1445,1
2182,2019-2020,2012-07-31,1,,0,0
3326,2019-2020,2013-07-04,1,,0,0
2183,2019-2020,2008-01-12,6,,0,0
3877,2019-2020,2014-11-07,0,2020-02-06,1423,3
2188,2019-2020,2007-06-10,6,2020-03-13,1464,1
2189,2019-2020,2010-09-23,3,2020-03-11,1430,1
2193,2019-2020,2009-10-26,4,2020-03-11,1433,1
3328,2019-2020,2013-07-25,1,,0,0
2196,2019-2020,2011-03-18,3,,0,0
2197,2019-2020,2011-07-31,3,2020-03-13,1452,2
2198,2019-2020,2008-09-30,5,,0,0
3329,2019-2020,2013-02-08,1,,0,0
2199,2019-2020,2012-10-18,1,,0,0
2200,2019-2020,2009-12-27,4,2020-03-05,1420,1
2201,2019-2020,2010-11-21,3,2020-03-11,1443,1
2203,2019-2020,2010-10-09,3,2020-03-11,1467,2
2204,2019-2020,2009-02-11,5,,0,0
2205,2019-2020,2008-09-03,5,2020-03-10,1466,1
2206,2019-2020,2012-06-19,2,2020-03-02,1429,2
2207,2019-2020,2008-06-08,6,2020-03-13,1457,1
2208,2019-2020,2009-03-08,5,2020-03-13,1537,3
3878,2019-2020,2014-02-18,0,,0,0
3330,2019-2020,2012-12-27,1,,0,0
3331,2019-2020,2013-08-28,1,,0,0
3332,2019-2020,2013-04-22,0,,0,0
2210,2019-2020,2012-04-06,2,2020-03-10,1483,3
2211,2019-2020,2008-09-25,5,2020-03-11,1407,1
3879,2019-2020,2014-05-04,0,,0,0
2213,2019-2020,2012-09-09,1,,0,0
2214,2019-2020,2012-09-20,1,,0,0
2215,2019-2020,2009-09-29,3,2020-03-11,1441,1
2217,2019-2020,2011-09-24,2,,0,0
2218,2019-2020,2009-12-30,4,,0,0
3880,2019-2020,2014-08-30,0,,0,0
2220,2019-2020,2011-11-08,2,2020-03-10,1521,3
2221,2019-2020,2011-07-18,3,,0,0
2227,2019-2020,2011-08-03,3,2020-03-10,1410,1
2228,2019-2020,2010-10-24,3,2020-03-12,1418,1
2229,2019-2020,2011-04-30,3,2020-03-03,1433,1
3881,2019-2020,2014-03-05,0,,0,0
3333,2019-2020,2013-09-14,0,,0,0
2230,2019-2020,2010-09-24,3,2020-03-11,1444,1
2231,2019-2020,2012-10-31,1,,0,0
3882,2019-2020,2014-07-01,0,,0,0
2233,2019-2020,2010-10-06,3,,0,0
2234,2019-2020,2008-06-17,6,2020-03-13,1465,1
3334,2019-2020,2008-11-24,5,,0,0
2235,2019-2020,2011-01-17,3,,0,0
2239,2019-2020,2012-09-03,1,,0,0
2241,2019-2020,2011-09-04,2,,0,0
3883,2019-2020,2010-07-19,4,,0,0
2243,2019-2020,2012-02-11,2,,0,0
3884,2019-2020,2014-07-24,0,,0,0
3885,2019-2020,2014-03-31,0,,0,0
3335,2019-2020,2013-08-12,1,,0,0
2244,2019-2020,2011-10-17,2,,0,0
2310,2019-2020,2011-03-25,3,,0,0
2245,2019-2020,2011-05-15,3,2020-03-11,1430,1
2247,2019-2020,2012-04-16,2,2020-02-11,1453,2
3336,2019-2020,2009-10-10,5,,0,0
2253,2019-2020,2011-09-03,2,2020-03-11,1503,3
2254,2019-2020,2012-08-26,2,2020-02-20,1461,2
2255,2019-2020,2008-08-15,5,2020-03-10,1449,1
2259,2019-2020,2011-01-26,3,,0,0
2260,2019-2020,2009-06-27,5,,0,0
3886,2019-2020,2014-07-10,0,,0,0
3887,2019-2020,2014-04-13,0,,0,0
2261,2019-2020,2010-09-13,3,,0,0
2262,2019-2020,2010-11-16,3,,0,0
3337,2019-2020,2010-02-07,4,2020-03-13,1402,1
3888,2019-2020,2014-04-18,0,,0,0
2264,2019-2020,2012-08-25,2,2020-03-04,1471,3
3338,2019-2020,2013-05-01,1,,0,0
3339,2019-2020,2013-08-07,1,,0,0
2265,2019-2020,2011-11-09,2,,0,0
2266,2019-2020,2010-03-11,4,2020-03-06,1288,1
2268,2019-2020,2008-10-07,5,2020-03-13,1423,1
2269,2019-2020,2009-09-27,4,2020-03-12,1410,1
2270,2019-2020,2010-03-21,4,2020-03-11,1417,1
2272,2019-2020,2012-09-18,1,,0,0
3340,2019-2020,2013-04-19,1,,0,0
2273,2019-2020,2009-09-03,4,,0,0
2274,2019-2020,2011-10-07,2,2020-02-12,1452,2
2275,2019-2020,2012-03-19,2,,0,0
2276,2019-2020,2010-10-23,3,,0,0
2277,2019-2020,2010-12-03,3,,0,0
3341,2019-2020,2013-11-26,0,,0,0
2278,2019-2020,2011-07-06,3,2020-03-12,1531,3
3889,2019-2020,2014-10-22,0,,0,0
2280,2019-2020,2012-10-28,1,,0,0
2283,2019-2020,2008-10-08,5,2020-03-13,1464,1
2284,2019-2020,2008-10-08,5,2020-03-13,1311,1
2285,2019-2020,2009-10-21,4,,0,0
3890,2019-2020,2014-07-08,0,,0,0
2288,2019-2020,2011-06-16,3,2020-03-13,1397,1
2289,2019-2020,2009-03-11,5,2020-10-30,1584,4
3344,2019-2020,2013-06-04,1,,0,0
2291,2019-2020,2010-12-26,3,,0,0
3891,2019-2020,2010-05-08,4,2020-03-06,1424,1
2292,2019-2020,2010-06-09,4,2020-03-11,1415,1
2294,2019-2020,2010-03-15,4,2020-03-03,1484,2
2295,2019-2020,2008-03-02,5,2020-10-29,1488,2
3345,2019-2020,2012-11-14,1,,0,0
3892,2019-2020,2014-03-27,0,2020-02-10,1447,3
3893,2019-2020,2014-09-18,0,,0,0
3346,2019-2020,2013-08-21,1,,0,0
2296,2019-2020,2008-06-21,6,2020-02-21,1410,1
2297,2019-2020,2008-04-20,6,,0,0
2298,2019-2020,2009-10-22,4,2020-03-05,1460,2
2299,2019-2020,2011-02-26,3,2020-03-11,1463,2
2300,2019-2020,2008-05-02,6,2020-03-06,1294,1
2301,2019-2020,2010-04-25,4,,0,0
2303,2019-2020,2010-01-12,4,2020-03-11,1394,1
2305,2019-2020,2010-06-29,3,2020-03-11,1441,1
2306,2019-2020,2010-03-02,4,2020-03-11,1502,3
2309,2019-2020,2012-02-11,2,,0,0
2311,2019-2020,2012-10-08,1,,0,0
3347,2019-2020,2013-09-27,0,,0,0
2314,2019-2020,2012-07-02,2,2020-03-12,1426,2
2316,2019-2020,2012-04-23,2,,0,0
2317,2019-2020,2012-09-13,1,,0,0
2318,2019-2020,2010-06-29,4,,0,0
3348,2019-2020,2012-12-21,1,,0,0
2319,2019-2020,2008-05-24,6,2020-03-13,1442,1
3894,2019-2020,2011-07-27,3,,0,0
3895,2019-2020,2013-12-20,0,,0,0
3349,2019-2020,2013-03-27,1,,0,0
2321,2019-2020,2010-10-27,3,,0,0
2323,2019-2020,2008-06-13,6,2020-03-11,1486,2
3350,2019-2020,2013-11-20,0,,0,0
3351,2019-2020,2013-08-16,1,,0,0
2324,2019-2020,2008-10-24,5,,0,0
2325,2019-2020,2011-11-28,2,2020-02-28,1493,3
3352,2019-2020,2013-03-28,1,,0,0
3896,2019-2020,2014-05-20,0,,0,0
2329,2019-2020,2010-08-26,4,2020-03-10,1464,2
2330,2019-2020,2012-10-02,1,,0,0
3897,2019-2020,2014-08-09,0,,0,0
3898,2019-2020,2014-09-17,0,,0,0
2332,2019-2020,2011-11-15,2,2020-03-03,1475,3
3899,2019-2020,2014-09-01,0,2020-02-06,1420,2
3353,2019-2020,2013-04-24,1,,0,0
3354,2019-2020,2013-07-10,1,,0,0
2334,2019-2020,2011-02-06,3,2020-03-11,1382,1
3355,2019-2020,2013-01-12,1,,0,0
3356,2019-2020,2008-04-16,6,2020-02-20,1403,1
2335,2019-2020,2011-05-23,3,2020-03-11,1392,1
3900,2019-2020,2014-06-19,0,,0,0
3901,2019-2020,2013-12-30,0,,0,0
3357,2019-2020,2013-01-12,1,,0,0
2336,2019-2020,2010-01-08,4,2020-03-03,1407,1
2339,2019-2020,2010-04-21,4,2020-03-11,1478,2
2340,2019-2020,2009-05-08,5,2020-10-30,1534,3
3902,2019-2020,2012-03-30,1,,0,0
3903,2019-2020,2014-08-12,0,,0,0
3358,2019-2020,2012-11-14,1,,0,0
2343,2019-2020,2008-02-21,6,2020-03-13,1533,3
2344,2019-2020,2011-12-03,2,2020-05-31,1285,1
2345,2019-2020,2011-06-26,3,,0,0
3360,2019-2020,2013-06-22,1,,0,0
3361,2019-2020,2013-11-26,0,,0,0
2346,2019-2020,2012-08-02,2,,0,0
2347,2019-2020,2011-05-16,3,2020-03-13,1482,2
2348,2019-2020,2011-09-25,2,,0,0
2349,2019-2020,2012-06-14,2,2020-03-10,1467,2
2351,2019-2020,2011-02-11,3,2020-03-11,1414,1
3362,2019-2020,2010-08-08,4,2020-03-09,1409,1
2352,2019-2020,2008-10-11,6,2020-03-11,1446,1
3904,2019-2020,2009-01-27,5,,0,0
2353,2019-2020,2009-04-11,5,,0,0
3905,2019-2020,2014-11-29,0,,0,0
2356,2019-2020,2012-10-09,1,,0,0
2357,2019-2020,2008-08-05,6,2020-03-09,1275,1
2358,2019-2020,2008-07-30,6,2020-03-05,1287,1
2359,2019-2020,2010-12-30,3,2020-03-05,1420,1
2360,2019-2020,2012-01-09,2,2020-02-13,1533,4
2362,2019-2020,2011-11-15,2,,0,0
3364,2019-2020,2013-07-07,1,,0,0
2364,2019-2020,2012-02-20,2,,0,0
3906,2019-2020,2008-07-05,6,2020-03-11,1480,2
2367,2019-2020,2008-08-18,6,2020-03-10,1494,2
2368,2019-2020,2011-08-13,3,2020-03-11,1442,1
3907,2019-2020,2014-07-15,0,,0,0
2370,2019-2020,2007-09-06,6,2020-03-11,1444,1
3908,2019-2020,2014-05-15,0,,0,0
2371,2019-2020,2010-04-22,4,2020-03-12,1397,1
2372,2019-2020,2008-12-19,5,2020-03-04,1469,2
3909,2019-2020,2014-02-02,0,,0,0
3910,2019-2020,2014-08-19,0,,0,0
2375,2019-2020,2012-03-28,2,2020-03-06,1475,3
3366,2019-2020,2009-03-07,5,2020-03-11,1539,3
2379,2019-2020,2010-09-11,3,,0,0
2380,2019-2020,2009-08-29,5,,0,0
2381,2019-2020,2008-05-12,6,2020-03-13,1470,1
2382,2019-2020,2007-11-07,6,2020-03-13,1494,2
2383,2019-2020,2011-03-21,3,2020-03-11,1383,1
2384,2019-2020,2009-11-17,4,2020-03-05,1469,2
2385,2019-2020,2011-02-03,3,2020-03-03,1449,2
3367,2019-2020,2013-08-30,1,,0,0
2386,2019-2020,2008-09-08,5,,0,0
2388,2019-2020,2012-01-11,2,,0,0
2389,2019-2020,2011-04-28,3,2020-03-11,1413,1
3911,2019-2020,2014-10-22,0,,0,0
3912,2019-2020,2010-10-24,3,2020-03-11,1482,2
2390,2019-2020,2009-04-04,5,,0,0
2392,2019-2020,2011-05-01,3,2020-03-11,1415,1
3913,2019-2020,2014-02-14,0,,0,0
2396,2019-2020,2010-09-16,3,2020-03-11,1408,1
2397,2019-2020,2008-07-23,6,,0,0
2398,2019-2020,2010-10-24,3,2020-03-11,1460,2
3368,2019-2020,2013-01-03,1,,0,0
3914,2019-2020,2014-03-13,0,2020-02-10,1439,3
3915,2019-2020,2013-12-29,0,2020-02-06,1394,2
2399,2019-2020,2011-03-09,3,2020-03-03,1435,1
2400,2019-2020,2012-10-01,1,,0,0
3916,2019-2020,2014-08-08,0,,0,0
3917,2019-2020,2014-06-06,0,,0,0
3369,2019-2020,2012-12-12,1,,0,0
2404,2019-2020,2009-04-11,5,,0,0
2406,2019-2020,2012-02-24,2,,0,0
2407,2019-2020,2008-07-29,6,2020-03-05,1285,1
2408,2019-2020,2011-05-15,3,2020-03-03,1433,1
2409,2019-2020,2009-04-25,5,2020-03-13,1546,3
2414,2019-2020,2012-02-01,2,,0,0
3370,2019-2020,2013-10-04,0,,0,0
3371,2019-2020,2012-10-13,1,,0,0
2416,2019-2020,2011-09-22,2,2020-03-10,1629,4
2418,2019-2020,2010-04-22,4,2020-03-10,1430,1
2419,2019-2020,2009-11-16,4,2020-02-19,1284,1
3918,2019-2020,2009-05-05,5,2020-03-03,1557,3
2422,2019-2020,2012-01-09,2,2020-03-02,1420,1
2423,2019-2020,2009-09-28,4,2020-03-10,1386,1
3919,2019-2020,2014-03-04,0,,0,0
3920,2019-2020,2012-12-24,1,,0,0
2425,2019-2020,2008-12-01,5,2020-10-28,1537,3
2426,2019-2020,2008-02-21,6,2020-03-13,1433,1
3389,2019-2020,2012-12-12,1,,0,0
2427,2019-2020,2008-11-23,5,2020-03-11,1476,2
2428,2019-2020,2011-04-25,3,2020-02-21,1284,1
2430,2019-2020,2012-02-02,2,2020-02-18,1377,1
2431,2019-2020,2010-08-29,4,2020-03-13,1443,1
2433,2019-2020,2009-10-28,5,2020-03-10,1527,3
2434,2019-2020,2008-01-18,6,2020-03-10,1459,1
2435,2019-2020,2011-10-13,2,2020-03-02,1466,2
2436,2019-2020,2012-10-17,1,,0,0
3921,2019-2020,2014-11-05,0,,0,0
2438,2019-2020,2012-04-23,2,2020-03-10,1539,4
3374,2019-2020,2013-01-19,1,,0,0
3922,2019-2020,2014-11-20,0,,0,0
2440,2019-2020,2011-12-24,2,2020-02-12,1442,2
3923,2019-2020,2014-04-28,0,,0,0
3376,2019-2020,2010-05-17,3,2020-03-11,1458,2
2442,2019-2020,2011-12-24,2,,0,0
2443,2019-2020,2011-09-28,2,2020-02-28,1450,2
2444,2019-2020,2012-02-09,2,,0,0
2445,2019-2020,2011-09-13,2,,0,0
2446,2019-2020,2009-10-13,4,2020-03-11,1428,1
3924,2019-2020,2014-05-27,0,2020-02-06,1418,2
2449,2019-2020,2012-07-24,2,2020-05-29,1541,4
2450,2019-2020,2012-11-05,1,,0,0
2452,2019-2020,2010-04-18,4,2020-03-10,1452,1
3378,2019-2020,2013-06-09,1,,0,0
2455,2019-2020,2009-10-14,4,2020-03-11,1469,2
2456,2019-2020,2010-10-20,3,,0,0
3380,2019-2020,2013-02-16,1,,0,0
2459,2019-2020,2008-01-06,6,2020-03-11,1471,1
3382,2019-2020,2013-03-15,0,,0,0
3925,2019-2020,2008-01-08,6,,0,0
2465,2019-2020,2011-05-16,3,2020-03-11,1444,1
3926,2019-2020,2014-01-03,0,,0,0
2466,2019-2020,2012-02-09,2,2020-03-12,1561,4
3383,2019-2020,2012-02-24,2,2020-02-24,1460,2
2471,2019-2020,2012-08-02,2,,0,0
2473,2019-2020,2007-12-09,6,2020-03-09,1445,1
2474,2019-2020,2011-05-01,3,2020-03-05,1513,3
3384,2019-2020,2011-03-27,3,2020-03-05,1410,1
2475,2019-2020,2010-04-06,4,2020-03-12,1572,4
3927,2019-2020,2014-07-23,0,,0,0
2476,2019-2020,2010-11-19,3,2020-03-03,1482,2
3385,2019-2020,2013-04-19,1,,0,0
3386,2019-2020,2013-10-18,0,,0,0
2481,2019-2020,2012-02-21,2,2020-02-11,1421,1
2482,2019-2020,2011-03-16,3,,0,0
2484,2019-2020,2010-09-10,3,2020-03-11,1420,1
2485,2019-2020,2009-02-15,5,,0,0
2486,2019-2020,2008-06-10,6,,0,0
2488,2019-2020,2010-10-24,3,2020-03-11,1458,2
2490,2019-2020,2010-08-14,4,2020-03-10,1430,1
2491,2019-2020,2011-06-29,3,2020-03-05,1488,3
3388,2019-2020,2012-03-28,1,,0,0
2493,2019-2020,2008-10-14,5,2020-10-28,1523,3
2494,2019-2020,2009-12-06,4,2020-03-06,1294,1
2495,2019-2020,2011-11-01,2,,0,0
2496,2019-2020,2009-01-16,5,,0,0
2497,2019-2020,2011-08-26,3,2020-03-12,1469,2
2498,2019-2020,2012-04-11,2,,0,0
