<<<<<<< HEAD
elpac_2018_testPurpose,elpac_2018_testTakenText,elpac_2018_testPurpose_text,elpac_2018_birthdate,elpac_2018_grade,elpac_2018_gradeAssessed,elpac_2018_testGradeLevel,elpac_2018_testdate,elpac_2018_scoringDate,elpac_2018_testStatus,elpac_2018_ssOverall,elpac_2018_plOverall,elpac_2018_plOverall_text,elpac_2018_ssOral,elpac_2018_semOral,elpac_2018_plOral,elpac_2018_plOral_text,elpac_2018_ssLang,elpac_2018_semLang,elpac_2018_plLang,elpac_2018_plLang_text,elpac_2018_plListen,elpac_2018_plListen_text,elpac_2018_plSpeak,elpac_2018_plSpeak_text,elpac_2018_plRead,elpac_2018_plRead_text,elpac_2018_plWrite,elpac_2018_plWrite_text,elpac_2018_attempted,elpac_2018_attempted_text,elpac_2018_include,elpac_2018_include_text,elpac_2018_optionalLocalUse,elpac_2018_overall_MinScore,elpac_2018_overall_level2Cut,elpac_2018_overall_level3Cut,elpac_2018_overall_level4Cut,elpac_2018_overall_MaxScore,elpac_2018_oral_MinScore,elpac_2018_oral_level2Cut,elpac_2018_oral_level3Cut,elpac_2018_oral_level4Cut,elpac_2018_oral_MaxScore,elpac_2018_lang_MinScore,elpac_2018_lang_level2Cut,elpac_2018_lang_level3Cut,elpac_2018_lang_level4Cut,elpac_2018_lang_MaxScore,last_modified,last_modified_by,date_imported,elpac_2018_englishprof,elpac_2018_englishprofcorrection,elpac_2018_englishprofreason,elpac_2018_englishprofdate,Stu_deID,AcademicYear
SA,Grade 05 Overall,Summative Assessment,2007-07-11 00:00:00,5,5,5,2018-03-15 00:00:00,2018-06-19 00:00:00,1,1516,3,Level 3,1512,19,4,Level 4,1519,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2258,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-01-26 00:00:00,1,1,1,2018-05-15 00:00:00,2018-07-03 00:00:00,1,1444,3,Level 3,1412,9,2,Level 2,1476,15,4,Level 4,2,Somewhat/Moderately,1,Beginning,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2259,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-06-27 00:00:00,3,3,3,2018-02-28 00:00:00,2018-05-02 00:00:00,1,1474,2,Level 2,1439,13,2,Level 2,1508,13,2,Level 2,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2260,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-09-13 00:00:00,1,1,1,2018-05-25 00:00:00,2018-06-19 00:00:00,1,1451,3,Level 3,1446,11,3,Level 3,1456,12,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2261,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-11-16 00:00:00,1,1,1,2018-04-18 00:00:00,2018-05-27 00:00:00,1,1584,4,Level 4,1468,13,4,Level 4,1700,445,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2262,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-15 00:00:00,KN,KN,KN,2018-05-25 00:00:00,2018-06-21 00:00:00,1,1390,2,Level 2,1413,10,2,Level 2,1335,11,1,Level 1,3,Well Developed,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2018-12-19 09:23:21,,,,,2263,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-08-25 00:00:00,KN,KN,KN,2018-05-25 00:00:00,2018-07-03 00:00:00,1,1427,3,Level 3,1422,11,3,Level 3,1437,23,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2264,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-11-09 00:00:00,KN,KN,KN,2018-04-25 00:00:00,2018-05-26 00:00:00,1,1420,3,Level 3,1427,11,3,Level 3,1402,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2265,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-11 00:00:00,2,2,2,2018-04-30 00:00:00,2018-05-24 00:00:00,1,1462,3,Level 3,1484,16,4,Level 4,1439,10,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2266,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-29 00:00:00,2,2,2,2018-04-10 00:00:00,2018-05-24 00:00:00,1,1557,4,Level 4,1583,39,4,Level 4,1530,24,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2267,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-07 00:00:00,3,3,3,2018-03-15 00:00:00,2018-05-02 00:00:00,1,1450,1,Level 1,1435,13,1,Level 1,1465,12,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2268,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-27 00:00:00,2,2,2,2018-03-08 00:00:00,2018-05-02 00:00:00,1,1449,3,Level 3,1450,13,3,Level 3,1447,10,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2269,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-21 00:00:00,2,2,2,2018-05-21 00:00:00,2018-06-20 00:00:00,1,1479,3,Level 3,1510,20,4,Level 4,1447,10,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2270,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-09-20 00:00:00,KN,KN,KN,2018-04-25 00:00:00,2018-05-26 00:00:00,1,1369,1,Level 1,1371,11,1,Level 1,1364,8,2,Level 2,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2019-04-22 13:15:45,,,,,2271,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-09-18 00:00:00,KN,KN,KN,2018-02-05 00:00:00,2018-05-02 00:00:00,1,1409,2,Level 2,1427,11,3,Level 3,1368,8,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2272,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-09-03 00:00:00,2,2,2,2018-02-28 00:00:00,2018-05-24 00:00:00,1,1435,2,Level 2,1437,12,3,Level 3,1432,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2273,2017-2018
SA,Grade KN Overall,Summative Assessment,2011-10-07 00:00:00,KN,KN,KN,2018-04-11 00:00:00,2018-05-26 00:00:00,1,1443,3,Level 3,1445,13,3,Level 3,1437,23,4,Level 4,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2274,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-03-19 00:00:00,KN,KN,KN,2018-04-11 00:00:00,2018-06-19 00:00:00,1,1399,2,Level 2,1405,10,2,Level 2,1384,9,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2275,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-10-23 00:00:00,1,1,1,2018-04-25 00:00:00,2018-05-27 00:00:00,1,1504,4,Level 4,1484,15,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2276,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-03 00:00:00,1,1,1,2018-05-24 00:00:00,2018-07-03 00:00:00,1,1522,4,Level 4,1521,23,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2277,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-07-06 00:00:00,1,1,1,2018-04-12 00:00:00,2018-05-24 00:00:00,1,1485,4,Level 4,1493,16,4,Level 4,1476,15,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2278,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-05-15 00:00:00,6,6,6,2018-02-28 00:00:00,2018-05-02 00:00:00,1,1544,3,Level 3,1505,19,3,Level 3,1583,19,4,Level 4,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:49:48,,,,,2279,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-28 00:00:00,KN,KN,KN,2018-04-09 00:00:00,2018-05-26 00:00:00,1,1448,4,Level 4,1459,14,4,Level 4,1422,18,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2280,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-08-08 00:00:00,5,5,5,2018-03-16 00:00:00,2018-05-02 00:00:00,1,1493,3,Level 3,1472,15,3,Level 3,1513,13,2,Level 2,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2281,2017-2018
SA,Grade 05 Overall,Summative Assessment,2006-03-23 00:00:00,5,5,5,2018-02-02 00:00:00,2018-04-17 00:00:00,1,1504,3,Level 3,1477,15,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2282,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-08 00:00:00,3,3,3,2018-02-05 00:00:00,2018-05-02 00:00:00,1,1447,1,Level 1,1452,14,2,Level 2,1442,13,1,Level 1,3,Well Developed,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2283,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-08 00:00:00,3,3,3,2018-02-15 00:00:00,2018-04-17 00:00:00,1,1429,1,Level 1,1439,13,2,Level 2,1419,16,1,Level 1,1,Beginning,2,Somewhat/Moderately,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2284,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-21 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1489,4,Level 4,1500,18,4,Level 4,1478,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2285,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-08-12 00:00:00,5,5,5,2018-03-08 00:00:00,2018-05-02 00:00:00,1,1521,3,Level 3,1522,21,4,Level 4,1519,14,3,Level 3,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2286,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-04-28 00:00:00,6,6,6,2018-03-30 00:00:00,2018-05-02 00:00:00,1,1150,1,Level 1,1150,93,1,Level 1,1150,214,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,P,partial-completion,T,Tested and received ALT condition code,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,2287,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-06-16 00:00:00,1,1,1,2018-05-03 00:00:00,2018-07-03 00:00:00,1,1373,1,Level 1,1355,13,1,Level 1,1391,10,1,Level 1,1,Beginning,1,Beginning,2,Somewhat/Moderately,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2288,2017-2018
SA,Grade 03 Overall,Summative Assessment,2009-03-11 00:00:00,3,3,3,2018-02-07 00:00:00,2018-05-02 00:00:00,1,1501,3,Level 3,1477,15,3,Level 3,1524,14,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2289,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-04-23 00:00:00,4,4,4,2018-02-28 00:00:00,2018-05-02 00:00:00,1,1500,3,Level 3,1496,17,3,Level 3,1504,13,2,Level 2,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2290,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-12-26 00:00:00,1,1,1,2018-04-03 00:00:00,2018-05-27 00:00:00,1,1391,1,Level 1,1388,10,1,Level 1,1394,10,1,Level 1,1,Beginning,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2291,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-06-09 00:00:00,2,2,2,2018-05-10 00:00:00,2018-06-20 00:00:00,1,1441,2,Level 2,1450,13,3,Level 3,1432,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2292,2017-2018
SA,Grade 06 Overall,Summative Assessment,2006-02-03 00:00:00,6,6,6,2018-03-13 00:00:00,2018-05-02 00:00:00,1,1527,3,Level 3,1498,18,3,Level 3,1556,17,3,Level 3,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1473,1511,1554,1900,1150,1436,1478,1532,1900,1150,1510,1544,1576,1900,,,2018-12-18 16:54:23,,,,,2293,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-15 00:00:00,2,2,2,2018-05-03 00:00:00,2018-07-03 00:00:00,1,1475,3,Level 3,1471,15,3,Level 3,1478,13,3,Level 3,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2294,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-03-02 00:00:00,3,3,3,2018-03-09 00:00:00,2018-05-02 00:00:00,1,1502,3,Level 3,1496,17,3,Level 3,1508,13,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2295,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-06-21 00:00:00,4,4,4,2018-02-13 00:00:00,2018-05-02 00:00:00,1,1445,1,Level 1,1420,12,1,Level 1,1469,12,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2296,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-04-20 00:00:00,4,4,4,2018-02-15 00:00:00,2018-04-17 00:00:00,1,1476,2,Level 2,1466,15,3,Level 3,1486,12,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2297,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-22 00:00:00,2,2,2,2018-03-07 00:00:00,2018-05-24 00:00:00,1,1444,2,Level 2,1425,12,2,Level 2,1463,11,3,Level 3,3,Well Developed,1,Beginning,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2298,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-02-26 00:00:00,1,1,1,2018-04-09 00:00:00,2018-05-27 00:00:00,1,1458,3,Level 3,1429,10,2,Level 2,1486,18,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2299,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-05-02 00:00:00,4,4,4,2018-02-20 00:00:00,2018-04-17 00:00:00,1,1544,4,Level 4,1522,21,4,Level 4,1566,19,4,Level 4,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2300,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-04-25 00:00:00,2,2,2,2018-05-04 00:00:00,2018-07-03 00:00:00,1,1451,3,Level 3,1450,13,3,Level 3,1451,11,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2301,2017-2018
SA,Grade 04 Overall,Summative Assessment,2008-08-02 00:00:00,4,4,4,2018-02-23 00:00:00,2018-04-17 00:00:00,1,1513,3,Level 3,1496,17,3,Level 3,1530,15,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2302,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-01-12 00:00:00,2,2,2,2018-03-12 00:00:00,2018-06-20 00:00:00,1,1413,1,Level 1,1414,11,2,Level 2,1411,10,1,Level 1,2,Somewhat/Moderately,1,Beginning,1,Beginning,1,Beginning,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2303,2017-2018
SA,Grade 03 Overall,Summative Assessment,2008-10-03 00:00:00,3,3,3,2018-02-15 00:00:00,2018-04-17 00:00:00,1,1516,3,Level 3,1533,23,4,Level 4,1499,13,2,Level 2,3,Well Developed,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2020-02-03 15:00:31,,,,,2304,2017-2018
SA,Grade 01 Overall,Summative Assessment,2010-06-29 00:00:00,1,1,1,2018-04-10 00:00:00,2018-05-27 00:00:00,1,1565,4,Level 4,1429,10,2,Level 2,1700,445,4,Level 4,2,Somewhat/Moderately,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2305,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-03-02 00:00:00,2,2,2,2018-02-14 00:00:00,2018-06-20 00:00:00,1,1442,2,Level 2,1437,12,3,Level 3,1447,10,2,Level 2,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2306,2017-2018
SA,Grade 02 Overall,Summative Assessment,2009-10-02 00:00:00,2,2,2,2018-04-10 00:00:00,2018-05-24 00:00:00,1,1600,4,Level 4,1500,18,4,Level 4,1700,152,4,Level 4,3,Well Developed,2,Somewhat/Moderately,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2307,2017-2018
SA,Grade 02 Overall,Summative Assessment,2010-05-17 00:00:00,2,2,2,2018-02-20 00:00:00,2018-05-24 00:00:00,1,1526,4,Level 4,1500,18,4,Level 4,1551,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1420,1447,1489,1700,1150,1410,1437,1477,1700,1150,1430,1456,1501,1700,,,2020-02-03 15:00:31,,,,,2308,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-02-11 00:00:00,KN,KN,KN,2018-04-25 00:00:00,2018-05-26 00:00:00,1,1426,3,Level 3,1432,12,3,Level 3,1411,14,3,Level 3,2,Somewhat/Moderately,3,Well Developed,2,Somewhat/Moderately,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2309,2017-2018
SA,Grade 01 Overall,Summative Assessment,2011-03-25 00:00:00,1,1,1,2018-05-14 00:00:00,2018-07-03 00:00:00,1,1504,4,Level 4,1484,15,4,Level 4,1523,32,4,Level 4,3,Well Developed,3,Well Developed,3,Well Developed,3,Well Developed,Y,completion,Y,Student met completion/attemptedness,,1150,1415,1437,1467,1700,1150,1412,1433,1462,1700,1150,1417,1440,1472,1700,,,2020-02-03 15:00:31,,,,,2310,2017-2018
SA,Grade KN Overall,Summative Assessment,2012-10-08 00:00:00,KN,KN,KN,2018-05-21 00:00:00,2018-06-21 00:00:00,1,1366,1,Level 1,1375,10,1,Level 1,1346,9,1,Level 1,1,Beginning,1,Beginning,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1379,1414,1444,1700,1150,1390,1418,1451,1700,1150,1352,1403,1428,1700,,,2020-02-03 15:00:31,,,,,2311,2017-2018
SA,Grade 05 Overall,Summative Assessment,2007-05-18 00:00:00,5,5,5,2018-02-26 00:00:00,2018-04-17 00:00:00,1,1536,3,Level 3,1616,48,4,Level 4,1456,12,1,Level 1,3,Well Developed,3,Well Developed,1,Beginning,2,Somewhat/Moderately,Y,completion,Y,Student met completion/attemptedness,,1150,1459,1490,1539,1800,1150,1439,1466,1512,1800,1150,1478,1514,1566,1800,,,2019-04-22 13:15:45,,,,,2312,2017-2018
